tconst,filming_location,filming_dates
tt0097576,"Figure 3 Ranch, Amarillo, Texas, USA",1989
tt0097576,"Schloss Bürresheim, Mayen, Rhineland-Palatinate, Germany",1989
tt0097577,,
tt0097578,"Haapsalu, Estonia",
tt0097578,"Tallinn, Estonia",
tt0097578,"Tallinnfilm Studios, Tallinn, Estonia",
tt0097579,"Hamilton County Jail, Cincinnati, Ohio, USA","Feb 4, 1989"
tt0097579,"Shoreline Village - 407 Shoreline Village Drive, Long Beach, California, USA","Feb 4, 1989"
tt0097579,"Long Beach Police Department Headquarters - 400 W Broadway, Long Beach, California, USA","Feb 4, 1989"
tt0097579,"Nevada State Prison - 3301 E. 5th Street, Carson City, Nevada, USA","Feb 4, 1989"
tt0097579,"Carson City, Nevada, USA","Feb 4, 1989"
tt0097582,"Helsinki, Finland",
tt0097583,,
tt0097584,"Pribaltiyskaya Hotel, St Petersburg, Russia",
tt0097584,"Leytenanta Shmidta Embankment, St Petersburg, Russia",
tt0097584,"Stockholm, Sweden",
tt0097584,"Berzelii Park, Stockholm, Sweden",
tt0097584,"Royal Dramatic Theatre, Östermalm, Stockholm, Sweden",
tt0097585,,
tt0097586,"Estudios Fílmicos de Cubanacán, Cubanacán, Havana, Cuba",
tt0097588,,
tt0097589,Italy,
tt0097590,,
tt0097593,"Kuching, Sarawak, Malaysia",Jan 1988
tt0097593,Sri Lanka,Jan 1988
tt0097595,,
tt0097596,,
tt0097597,Greece,
tt0097598,,
tt0097599,"Stockholm, Stockholms län, Sweden",
tt0097599,"Istanbul, Turkey",
tt0097600,"Miami, Florida, USA","May 26, 1987"
tt0097602,"Vyazniki, Vladimir Oblast, Russia",
tt0097603,,
tt0097604,"Paris, France",
tt0097604,Portugal,
tt0097605,"Aude, France",
tt0097605,"Senlis, Oise, France",
tt0097606,,
tt0097607,"Linsley Avenue, Meriden, Connecticut, USA","Apr 25, 1988"
tt0097607,"Cromwell, Connecticut, USA","Apr 25, 1988"
tt0097607,"Meriden, Connecticut, USA","Apr 25, 1988"
tt0097607,"Connecticut, USA","Apr 25, 1988"
tt0097607,"Wethersfield, Connecticut, USA","Apr 25, 1988"
tt0097609,,
tt0097612,,
tt0097613,"Central Park, Manhattan, New York City, New York, USA","Mar 17, 1988 - May 13, 1988"
tt0097613,"New York City, New York, USA","Mar 17, 1988 - May 13, 1988"
tt0097613,"St. Thomas Church - 1 W 53rd St, New York City, New York, USA","Mar 17, 1988 - May 13, 1988"
tt0097613,"Toronto, Ontario, Canada","Mar 17, 1988 - May 13, 1988"
tt0097613,"Wollman Rink, Central Park, Manhattan, New York City, New York, USA","Mar 17, 1988 - May 13, 1988"
tt0097614,"Château de Beaumanoir, Le Leslay, Côtes-d'Armor, France",
tt0097614,"Huelgoat, Finistère, France",
tt0097614,"Morlaix, Finistère, France",
tt0097615,,
tt0097617,Poland,
tt0097617,Bulgaria,
tt0097617,France,
tt0097617,Soviet Union,
tt0097618,"Hong Kong, China",
tt0097619,,
tt0097621,Venezuela,
tt0097622,,
tt0097623,,
tt0097625,"Toronto, Ontario, Canada","Apr 4, 1988"
tt0097626,"Louisiana State Penitentiary, Angola, Louisiana, USA","Oct 17, 1988"
tt0097626,"New Orleans, Louisiana, USA","Oct 17, 1988"
tt0097626,"Avondale Shipyard - 5100 River Road, Avondale, Louisiana, USA","Oct 17, 1988"
tt0097627,,
tt0097629,,
tt0097631,"Los Angeles, California, USA","Aug 29, 1988"
tt0097631,"Downtown, Los Angeles, California, USA","Aug 29, 1988"
tt0097631,"Ennis House - 2607 Glendower Avenue, Los Feliz, Los Angeles, California, USA","Aug 29, 1988"
tt0097631,"N Highland Ave & Willoughby Ave, Los Angeles, California, USA","Aug 29, 1988"
tt0097632,"Corona, California, USA",1988 - 1988
tt0097634,,
tt0097635,"Montréal, Québec, Canada","Jul 1988 - Sep 25, 1988"
tt0097635,"Mount Royal Park, Montréal, Québec, Canada","Jul 1988 - Sep 25, 1988"
tt0097635,"St Joseph's Oratory on Mont-Royal - 3800 chemin Queen Mary, Mount Royal, Montréal, Québec, Canada","Jul 1988 - Sep 25, 1988"
tt0097635,"Way of the Cross, St Joseph's Oratory on Mont-Royal - 3800 chemin Queen Mary, Mount Royal, Montréal, Québec, Canada","Jul 1988 - Sep 25, 1988"
tt0097635,"Church of Saint-Nom-de-Jesus, Canada","Jul 1988 - Sep 25, 1988"
tt0097636,"Mallorca, Balearic Islands, Spain",
tt0097636,"Stockholm, Stockholms län, Sweden",
tt0097637,"Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA","Aug 16, 1988 - Oct 16, 1988"
tt0097637,"2608 National Ave, San Diego, California, USA","Aug 16, 1988 - Oct 16, 1988"
tt0097637,"Coronado Beach, Coronado, California, USA","Aug 16, 1988 - Oct 16, 1988"
tt0097637,"Golden Hill Café - 2505 C St, San Diego, California, USA","Aug 16, 1988 - Oct 16, 1988"
tt0097637,"San Diego, California, USA","Aug 16, 1988 - Oct 16, 1988"
tt0097638,,
tt0097640,,
tt0097641,,
tt0097642,,
tt0097644,Poland,
tt0097645,"Karachi, Pakistan",
tt0097647,"Ennis House - 2607 Glendower Avenue, Los Feliz, Los Angeles, California, USA","Dec 19, 1988 - Mar 1989"
tt0097647,"135 N. Avenue 50, Los Angeles, California, USA","Dec 19, 1988 - Mar 1989"
tt0097647,"Devil's Basin, 2401 Pacific Coast Highway, Elk, California, USA","Dec 19, 1988 - Mar 1989"
tt0097647,"130 N. Avenue 50, Los Angeles, California, USA","Dec 19, 1988 - Mar 1989"
tt0097647,"20924 Gault St, Canoga Park, Los Angeles, California, USA","Dec 19, 1988 - Mar 1989"
tt0097649,"Qeshm Island, Iran",
tt0097650,"Amsterdam, Noord-Holland, Netherlands",
tt0097650,"Rotterdam, Zuid-Holland, Netherlands",
tt0097651,,
tt0097653,"Maribor, Slovenia",
tt0097654,,
tt0097655,"Galveston, Texas, USA","Apr 10, 1989"
tt0097655,"Houston, Texas, USA","Apr 10, 1989"
tt0097658,,
tt0097659,"Bangkok, Thailand","Aug 23, 1988"
tt0097659,Thailand,"Aug 23, 1988"
tt0097659,"Hong Kong, China","Aug 23, 1988"
tt0097659,China,"Aug 23, 1988"
tt0097660,,
tt0097662,"Echo Bay, Lake Mead, Nevada, USA","Apr 17, 1989 - Jun 1989"
tt0097662,"Reno, Nevada, USA","Apr 17, 1989 - Jun 1989"
tt0097662,"Overton, Nevada, USA","Apr 17, 1989 - Jun 1989"
tt0097662,"Valley of Fire State Park - Route 169, Overton, Nevada, USA","Apr 17, 1989 - Jun 1989"
tt0097662,"7/11 Motor Lodge - 465 W. 2nd Street, Reno, Nevada, USA","Apr 17, 1989 - Jun 1989"
tt0097663,"Chicago, Illinois, USA","Jun 5, 1989 - Jun 21, 1989"
tt0097664,South Africa,
tt0097665,"New York, USA",Jan 1989
tt0097665,"Keansburg Amusement Park - 275 Beachway Avenue, Keansburg, New Jersey, USA",Jan 1989
tt0097665,"New Jersey, USA",Jan 1989
tt0097666,"Gastonia, North Carolina, USA",
tt0097666,"Phillips Center - 2031 Echo Lane, Gastonia, North Carolina, USA",
tt0097667,"London, England, UK","Jan 13, 1989"
tt0097667,"Shepperton Studios, Shepperton, Surrey, England, UK","Jan 13, 1989"
tt0097667,"King's Cross, Euston Rd, Kings Cross, London N1 9AL, UK","Jan 13, 1989"
tt0097667,"Southend-on-Sea, Essex, England, UK","Jan 13, 1989"
tt0097668,"Topkapi Palace, Istanbul, Turkey",May 1989 - Jun 1989
tt0097668,"Badminton, Gloucestershire, England, UK",May 1989 - Jun 1989
tt0097668,"Bath, Somerset, England, UK",May 1989 - Jun 1989
tt0097668,"Bristol, England, UK",May 1989 - Jun 1989
tt0097669,"Vancouver, Canada",Aug 1988
tt0097670,"Embassy Hotel - 851 S Grand Ave, Los Angeles, California, USA","Jun 20, 1988"
tt0097670,"1319 W 3rd St, Los Angeles, California, USA","Jun 20, 1988"
tt0097670,"Los Angeles, California, USA","Jun 20, 1988"
tt0097670,"Tokyo, Japan","Jun 20, 1988"
tt0097675,,
tt0097678,"Sydney, New South Wales, Australia","Mar 14, 1988"
tt0097680,,
tt0097681,,
tt0097682,"Church of St Lawrence, Vantaa, Finland","Aug 8, 1988 - Aug 20, 1988"
tt0097682,"Church of St Lawrence, Vantaa, Finland","Sep 19, 1988 - Oct 29, 1988"
tt0097682,"Otaniemi, Espoo, Finland","Aug 8, 1988 - Aug 20, 1988"
tt0097682,"Otaniemi, Espoo, Finland","Sep 19, 1988 - Oct 29, 1988"
tt0097682,"Helsinki Central Station, Helsinki, Finland","Aug 8, 1988 - Aug 20, 1988"
tt0097682,"Helsinki Central Station, Helsinki, Finland","Sep 19, 1988 - Oct 29, 1988"
tt0097682,"Leppävaara, Espoo, Finland","Aug 8, 1988 - Aug 20, 1988"
tt0097682,"Leppävaara, Espoo, Finland","Sep 19, 1988 - Oct 29, 1988"
tt0097682,"Hanko, Finland","Aug 8, 1988 - Aug 20, 1988"
tt0097682,"Hanko, Finland","Sep 19, 1988 - Oct 29, 1988"
tt0097683,"Piotrkowska, Lódz, Lódzkie, Poland",
tt0097683,"Lask, Lódzkie, Poland",
tt0097683,"Lutomiersk, Lódzkie, Poland",
tt0097683,"Glowno, Lódzkie, Poland",
tt0097683,"Wola Zbrozkowa, Lódzkie, Poland",
tt0097685,,
tt0097687,"Naturhistoriska Riksmuseet, Norra Djurgården, Stockholm, Stockholms län, Sweden",
tt0097687,"Stockholm, Stockholms län, Sweden",
tt0097688,,
tt0097689,"Xingu Indigenous Park, Mato Grosso, Brazil",
tt0097689,"Recife, Pernambuco, Brazil",
tt0097690,,
tt0097691,,
tt0097693,,
tt0097694,"Yoshinaga, Okayama, Japan",
tt0097694,"Hattôji Furusato-mura, Okayama, Japan",
tt0097694,"Ushimado, Okayama, Japan",
tt0097694,"Fukuyama, Hiroshima, Japan",
tt0097695,,
tt0097696,,
tt0097697,"Budapest, Hungary",
tt0097698,"Los Angeles, California, USA",Aug 1988
tt0097698,"California, USA",Aug 1988
tt0097698,"Los Angeles County, California, USA",Aug 1988
tt0097698,"Avenue of the Stars, Century City, Los Angeles, California, USA",Aug 1988
tt0097698,"Melrose Avenue, Hollywood, Los Angeles, California, USA",Aug 1988
tt0097699,"California, USA",Sep 1988
tt0097699,"Los Angeles County, California, USA",Sep 1988
tt0097699,"Downtown, Los Angeles, California, USA",Sep 1988
tt0097699,"Hollywood, Los Angeles, California, USA",Sep 1988
tt0097699,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",Sep 1988
tt0097701,,
tt0097702,"Bergamo, Lombardia, Italy",
tt0097702,"Milan, Lombardia, Italy",
tt0097704,,
tt0097705,,
tt0097709,"Hamarøy, Nordland, Norway",
tt0097709,"Måløy, Nordland, Norway",
tt0097712,,
tt0097713,,
tt0097714,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany","Jun 20, 1988"
tt0097714,"Brooklyn, New York City, New York, USA","Jun 20, 1988"
tt0097714,"New York City, New York, USA","Jun 20, 1988"
tt0097714,Germany,"Jun 20, 1988"
tt0097714,USA,"Jun 20, 1988"
tt0097715,,"Sep 17, 1968"
tt0097715,,Jun 1988
tt0097717,"Fort Lauderdale, Florida, USA",1989 - 1989
tt0097717,"Daytona Beach, Florida, USA",1989 - 1989
tt0097717,"Freeport, Bahamas",1989 - 1989
tt0097717,"Los Angeles, California, USA",1989 - 1989
tt0097718,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",
tt0097719,"Hollokö, Hungary",
tt0097719,"Szentendre, Pest, Budapest, Hungary",
tt0097720,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",Sep 1989
tt0097720,"Sonoran Desert, Arizona, USA",Sep 1989
tt0097721,"Fort Wladimir, Park Traugutta, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0097721,"Jewish Cemetery, Wola, Warsaw, Mazowieckie, Poland",
tt0097721,"Mala Wies, Mazowieckie, Poland",
tt0097721,"Palac Raczynskich, Dluga, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0097721,"Piotrków Trybunalski, Lódzkie, Poland",
tt0097722,"The Academy of the Most Blessed Sacrament, Franklin Lakes, New Jersey, USA","May 31, 1988 - Jul 29, 1988"
tt0097722,"Eastside High School, Paterson, New Jersey, USA","May 31, 1988 - Jul 29, 1988"
tt0097722,"Paterson, New Jersey, USA","May 31, 1988 - Jul 29, 1988"
tt0097722,"Franklin Lakes, New Jersey, USA","May 31, 1988 - Jul 29, 1988"
tt0097722,"New Jersey, USA","May 31, 1988 - Jul 29, 1988"
tt0097723,,
tt0097724,,
tt0097725,,
tt0097726,"Yuma, Arizona, USA",Feb 1989
tt0097726,"Castle Dome Peak, Yuma, Arizona, USA",Feb 1989
tt0097726,USA,Feb 1989
tt0097727,"Gyermely, Hungary",
tt0097727,"Hungarian Parliament Building, Budapest, Hungary",
tt0097728,"Natchez, Mississippi, USA",
tt0097728,"Del Rio, Texas, USA",
tt0097728,"Forked Island, Louisiana, USA",
tt0097728,"Galveston, Texas, USA",
tt0097728,"Houston, Texas, USA",
tt0097730,,
tt0097731,"Hialeah Park - 2200 E. 4th Avenue, Hialeah, Florida, USA","Sep 6, 1988 - Dec 15, 1988"
tt0097731,"Miami, Florida, USA","Sep 6, 1988 - Dec 15, 1988"
tt0097733,"7436 Mulholland Drive, Hollywood Hills, Los Angeles, California, USA","Nov 28, 1988 - Mar 24, 1989"
tt0097733,"Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA","Nov 28, 1988 - Mar 24, 1989"
tt0097733,"Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA","Nov 28, 1988 - Mar 24, 1989"
tt0097733,"San Pedro, Los Angeles, California, USA","Nov 28, 1988 - Mar 24, 1989"
tt0097733,"2nd Street Tunnel between Hill and Figueroa, Los Angeles, California, USA","Nov 28, 1988 - Mar 24, 1989"
tt0097737,Adriatic Sea,"Apr 22, 1988 - May 1988"
tt0097737,"Malta Film Studios, St. Rocco Street, Kalkara, Malta","Apr 22, 1988 - May 1988"
tt0097737,"Gulf of Mexico, Mexico","Apr 22, 1988 - May 1988"
tt0097737,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy","Apr 22, 1988 - May 1988"
tt0097738,"Mexico City, Distrito Federal, Mexico",
tt0097740,,
tt0097742,"Ernest Hemingway Museum - 907 Whitehead Street, Key West, Florida Keys, Florida, USA","Jul 19, 1988 - Nov 18, 1988"
tt0097742,"Otomi Ceremonial Center, Toluca, Estado de México, Mexico","Jul 19, 1988 - Nov 18, 1988"
tt0097742,"Seven Mile Bridge, Florida Keys, Florida, USA","Jul 19, 1988 - Nov 18, 1988"
tt0097742,"Estudios Churubusco Backlot, Estudios Churubusco - C. Atletas 2, Country Club Churubusco, Coyoacán, Mexico City, Distrito Federal, Mexico","Jul 19, 1988 - Nov 18, 1988"
tt0097742,"707 South Street, Key West, Florida Keys, Florida, USA","Jul 19, 1988 - Nov 18, 1988"
tt0097743,,
tt0097744,,
tt0097745,,
tt0097747,,
tt0097748,,
tt0097755,"Chicago, Illinois, USA",Aug 1988 - Oct 1988
tt0097756,"Pepperdine University - 24255 Pacific Coast Highway, Malibu, California, USA","Apr 25, 1988"
tt0097756,"Los Angeles, California, USA","Apr 25, 1988"
tt0097756,"Southern California, California, USA","Apr 25, 1988"
tt0097756,"Los Angeles County, California, USA","Apr 25, 1988"
tt0097756,"Point Dume, Malibu, California, USA","Apr 25, 1988"
tt0097757,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","Sep 1, 1987 - Oct 31, 1989"
tt0097758,"Wilmington, North Carolina, USA","Aug 1, 1988 - Oct 1988"
tt0097758,"Roanoke Cement Factory - 6411 Ideal Cement Road, Castle Hayne, North Carolina, USA","Aug 1, 1988 - Oct 1988"
tt0097758,"Wilmington National Cemetery - 2011 Market Street, Wilmington, North Carolina, USA","Aug 1, 1988 - Oct 1988"
tt0097758,USA,"Aug 1, 1988 - Oct 1988"
tt0097758,"1519 Chestnut Street, Wilmington, North Carolina, USA","Aug 1, 1988 - Oct 1988"
tt0097761,,
tt0097764,,
tt0097765,"Chapel of St. Barbara, Velika Mlaka, Croatia",
tt0097765,"Modic House, Donja Lomnica, Croatia",
tt0097765,"Skaricevo Mansion, Croatia",
tt0097765,"Luznica Castle, Croatia",
tt0097765,"Gvozdanovic Palace, Zagreb, Croatia",
tt0097766,"San Juan, Puerto Rico",
tt0097766,"Santa Isabel, Puerto Rico",
tt0097767,,
tt0097768,"Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA","May 16, 1988"
tt0097768,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA","May 16, 1988"
tt0097768,"Los Angeles, California, USA","May 16, 1988"
tt0097769,"Atlanta, Georgia, USA",1989
tt0097769,"Cedar Tavern - 82 University Place, Manhattan, New York City, New York, USA",1989
tt0097769,"London, England, UK",1989
tt0097769,"Soho District, Lower Manhattan, Manhattan, New York City, New York, USA",1989
tt0097770,"East Jersey State Prison, Rahway, New Jersey, USA","Feb 6, 1989 - May 1989"
tt0097770,"Hoboken, New Jersey, USA","Feb 6, 1989 - May 1989"
tt0097770,"Culver City, California, USA","Feb 6, 1989 - May 1989"
tt0097773,"Mexico City, Distrito Federal, Mexico",
tt0097775,"Los Angeles, California, USA",
tt0097775,"1100 Wilshire Blvd, Los Angeles, California, USA",
tt0097776,,
tt0097778,"Vancouver, British Columbia, Canada","May 25, 1988 - Jul 20, 1988"
tt0097778,"The Manhattan Housing Co-Op, 784 Thurlow St., Vancouver, British Columbia, Canada","May 25, 1988 - Jul 20, 1988"
tt0097780,,
tt0097781,"Venice, California, USA",Oct 1988
tt0097782,"San Antonio, Texas, USA","Jan 18, 1988 - Mar 1988"
tt0097782,"Camarillo, California, USA","Jan 18, 1988 - Mar 1988"
tt0097782,"Los Angeles, California, USA","Jan 18, 1988 - Mar 1988"
tt0097782,"Southern California, California, USA","Jan 18, 1988 - Mar 1988"
tt0097782,"Spring Street, Chinatown, Los Angeles, California, USA","Jan 18, 1988 - Mar 1988"
tt0097784,,
tt0097785,,
tt0097789,,
tt0097790,"Santa Monica, California, USA","Apr 29, 1988"
tt0097790,"Beverly Hills, California, USA","Apr 29, 1988"
tt0097790,"Venice, Los Angeles, California, USA","Apr 29, 1988"
tt0097790,"2101 Mandalay Beach Rd. Oxnard, California, USA","Apr 29, 1988"
tt0097790,"799 Pacific Coast Hwy, NAS Point Mugu, California, USA","Apr 29, 1988"
tt0097791,Taiwan,
tt0097792,"Kingston, New York, USA","Oct 6, 1987"
tt0097793,,
tt0097794,"Coast, New South Wales, Australia","Aug 15, 1988 - Oct 5, 1988"
tt0097794,"Sydney, Australia","Aug 15, 1988 - Oct 5, 1988"
tt0097794,"Bondi Beach, New South Wales, Australia","Aug 15, 1988 - Oct 5, 1988"
tt0097794,"Bondi Beach, Sydney, New South Wales, Australia","Aug 15, 1988 - Oct 5, 1988"
tt0097794,"Bondi Beach, Bondi, New South Wales, Australia","Aug 15, 1988 - Oct 5, 1988"
tt0097796,,
tt0097797,,
tt0097799,"Zürich, Kanton Zürich, Switzerland",
tt0097799,"Pitasch, Surselva, Kanton Graubünden, Switzerland",
tt0097800,Hungary,"Sep 26, 1988"
tt0097800,"Budapest, Hungary","Sep 26, 1988"
tt0097801,"Tjolöholm, Hallands län, Sweden",
tt0097802,,
tt0097803,"Perugia, Umbria, Italy",
tt0097803,"Spa, Belgium",
tt0097803,"Trevi, Perugia, Umbria, Italy",
tt0097809,,
tt0097812,"Rajkot, Gujarat, India",
tt0097813,,
tt0097814,,
tt0097815,"Milwaukee County Stadium - 201 South 46th Street, Milwaukee, Wisconsin, USA","Jul 16, 1988 - Oct 1988"
tt0097815,"Hi Corbett Field - 3400 E. Camino Campestre, Tucson, Arizona, USA","Jul 16, 1988 - Oct 1988"
tt0097815,"Cleveland Municipal Stadium - 1085 West 3rd St., Cleveland Ohio, USA","Jul 16, 1988 - Oct 1988"
tt0097815,"Northwestern University, Evanston, Illinois, USA","Jul 16, 1988 - Oct 1988"
tt0097815,"Tucson, Arizona, USA","Jul 16, 1988 - Oct 1988"
tt0097820,,
tt0097823,,
tt0097828,,
tt0097829,Peru,
tt0097830,,
tt0097831,"Madrid, Spain",
tt0097832,,
tt0097833,"Bardo, Dolnoslaskie, Poland",
tt0097833,"Nysa, Klodzko, Dolnoslaskie, Poland",
tt0097833,"Warsaw, Mazowieckie, Poland",
tt0097833,"Jewish Cemetery, Wola, Warsaw, Mazowieckie, Poland",
tt0097833,"Wroclaw, Dolnoslaskie, Poland",
tt0097835,"Hamburg, Germany",
tt0097836,"Dans un pavillon, Marly-le-Roi, Tvelines, France",
tt0097836,"Château de Montgeroult, 9 rue du Pruchot, Montgeroult, Val-d'Oise, France",
tt0097836,"Paris, France",
tt0097836,"Saint-Martin-de-Ré, Ile de Ré, Charente-Maritime, France",
tt0097836,"Ile de Ré, Charente-Maritime, France",
tt0097839,,
tt0097841,"Marrakesh, Morocco",
tt0097841,"Almería, Andalucía, Spain",
tt0097841,"Erfoud, Morocco",
tt0097841,"Merzouga, Morocco",
tt0097841,"Barcelona, Catalonia, Spain",
tt0097842,,
tt0097843,"Tehran, Iran",
tt0097844,"Los Angeles, California, USA","Mar 29, 1989 - Apr 1989"
tt0097845,,
tt0097846,,
tt0097848,,
tt0097849,"Crimea, Ukraine",
tt0097849,"Jerusalem, Israel",
tt0097849,"Moscow, Russia",
tt0097849,"Mosfilm, Feodosiya, Crimea, Ukraine",
tt0097850,"Manzanillo, Colima, Mexico","Nov 7, 1988"
tt0097851,,
tt0097853,,
tt0097854,,
tt0097855,,
tt0097858,"Wellington, New Zealand","Jun 24, 1989"
tt0097860,"Almería, Andalucía, Spain",
tt0097861,"Hamburg, Germany","Oct 17, 1988"
tt0097861,Italy,"Oct 17, 1988"
tt0097861,"London, Greater London, England, UK","Oct 17, 1988"
tt0097861,Germany,"Oct 17, 1988"
tt0097861,UK,"Oct 17, 1988"
tt0097862,,
tt0097863,,
tt0097864,,
tt0097865,,
tt0097866,,
tt0097867,,
tt0097868,,
tt0097870,"Palermo, Sicily, Italy",
tt0097871,"Route de la Chesnaye, Condé-sur-Vesgre, Yvelines, France",
tt0097871,"Montfort-l'Amaury, Yvelines, France",
tt0097871,"Olympia, 28 Boulevard des Capucines, Paris 9, Paris, France",
tt0097871,"Jouars-Pontchartrain, Yvelines, France",
tt0097872,"Biarritz, Pyrénées-Atlantiques, France",
tt0097872,"Paris, France",
tt0097873,Poland,
tt0097873,"Cesky Krumlov, Czech Republic",
tt0097874,"Norfolk, Virginia, USA",
tt0097875,,"Jan 20, 1989 - Mar 30, 1989"
tt0097880,"Folly Ruins, Port Antonio, Jamaica","Mar 14, 1988"
tt0097880,Jamaica,"Mar 14, 1988"
tt0097880,"Port Antonio, Jamaica","Mar 14, 1988"
tt0097880,"Trident Castle, Port Antonio, Jamaica","Mar 14, 1988"
tt0097881,,
tt0097883,"Toronto, Ontario, Canada","Apr 11, 1988"
